"entidad","nom_ent","mun","nom_mun","loc","nom_loc","longitud","latitud","altitud","pobtot","pobmas","pobfem","p_0a2","p_0a2_m","p_0a2_f","p_3ymas","p_3ymas_m","p_3ymas_f","p_5ymas","p_5ymas_m","p_5ymas_f","p_12ymas","p_12ymas_m","p_12ymas_f","p_15ymas","p_15ymas_m","p_15ymas_f","p_18ymas","p_18ymas_m","p_18ymas_f","p_3a5","p_3a5_m","p_3a5_f","p_6a11","p_6a11_m","p_6a11_f","p_8a14","p_8a14_m","p_8a14_f","p_12a14","p_12a14_m","p_12a14_f","p_15a17","p_15a17_m","p_15a17_f","p_18a24","p_18a24_m","p_18a24_f","p_15a49_f","p_60ymas","p_60ymas_m","p_60ymas_f","rel_h_m","pob0_14","pob15_64","pob65_mas","prom_hnv","pnacent","pnacent_m","pnacent_f","pnacoe","pnacoe_m","pnacoe_f","pres2005","pres2005_m","pres2005_f","presoe05","presoe05_m","presoe05_f","p3ym_hli","p3ym_hli_m","p3ym_hli_f","p3hlinhe","p3hlinhe_m","p3hlinhe_f","p3hli_he","p3hli_he_m","p3hli_he_f","p5_hli","p5_hli_nhe","p5_hli_he","phog_ind","pcon_lim","pclim_mot","pclim_vis","pclim_leng","pclim_aud","pclim_mot2","pclim_men","pclim_men2","psin_lim","p3a5_noa","p3a5_noa_m","p3a5_noa_f","p6a11_noa","p6a11_noam","p6a11_noaf","p12a14noa","p12a14noam","p12a14noaf","p15a17a","p15a17a_m","p15a17a_f","p18a24a","p18a24a_m","p18a24a_f","p8a14an","p8a14an_m","p8a14an_f","p15ym_an","p15ym_an_m","p15ym_an_f","p15ym_se","p15ym_se_m","p15ym_se_f","p15pri_in","p15pri_inm","p15pri_inf","p15pri_co","p15pri_com","p15pri_cof","p15sec_in","p15sec_inm","p15sec_inf","p15sec_co","p15sec_com","p15sec_cof","p18ym_pb","p18ym_pb_m","p18ym_pb_f","graproes","graproes_m","graproes_f","pea","pea_m","pea_f","pe_inac","pe_inac_m","pe_inac_f","pocupada","pocupada_m","pocupada_f","pdesocup","pdesocup_m","pdesocup_f","psinder","pder_ss","pder_imss","pder_iste","pder_istee","pder_segp","p12ym_solt","p12ym_casa","p12ym_sepa","pcatolica","pncatolica","potras_rel","psin_relig","tothog","hogjef_m","hogjef_f","pobhog","phogjef_m","phogjef_f","vivtot","tvivhab","tvivpar","vivpar_hab","tvivparhab","vivpar_des","vivpar_ut","ocupvivpar","prom_ocup","pro_ocup_c","vph_pisodt","vph_pisoti","vph_1dor","vph_2ymasd","vph_1cuart","vph_2cuart","vph_3ymasc","vph_c_elec","vph_s_elec","vph_aguadv","vph_aguafv","vph_excsa","vph_drenaj","vph_nodren","vph_c_serv","vph_snbien","vph_radio","vph_tv","vph_refri","vph_lavad","vph_autom","vph_pc","vph_telef","vph_cel","vph_inter","tam_loc"
09,Distrito Federal,009,Milpa Alta,0082,Iztauhagca,0990332,191104,2638,65,31,34,2,2,0,63,29,34,58,28,30,45,23,22,41,22,19,39,20,19,9,2,7,9,4,5,11,4,7,4,1,3,2,2,0,8,4,4,17,1,1,0,91.18,24,40,1,2.09,60,28,32,5,3,2,58,28,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,0,0,1,1,63,6,1,5,1,0,1,0,0,0,2,2,0,4,2,2,0,0,0,2,2,0,1,1,0,3,1,2,7,2,5,8,5,3,9,5,4,12,7,5,9.10,9.38,8.79,22,18,4,23,5,18,20,17,3,2,1,1,38,27,15,4,0,9,12,30,3,63,0,0,2,17,16,1,65,64,1,20,17,20,17,17,1,2,65,3.82,1.38,12,2,7,7,3,2,9,14,0,11,3,14,14,0,11,0,11,14,7,7,5,2,4,8,0,1
09,Distrito Federal,009,Milpa Alta,0083,Tzotzomaco,0990220,191152,2476,13,7,6,1,1,0,12,6,6,11,6,5,8,4,4,8,4,4,8,4,4,3,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,1,116.67,5,8,0,3,11,5,6,2,2,0,11,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,12,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,1,1,2,1,1,3,1,2,10.25,8.75,11.75,6,4,2,2,0,2,5,4,1,1,0,1,1,12,1,0,0,11,1,7,0,13,0,0,0,3,3,0,13,13,0,3,3,3,3,3,0,0,13,4.33,1,3,0,1,2,0,0,3,3,0,0,3,2,2,1,0,0,3,3,1,1,3,0,0,2,0,1
09,Distrito Federal,009,Milpa Alta,0084,Tlatepexco,0990438,191141,2607,117,61,56,7,2,5,107,57,50,100,54,46,90,49,41,84,46,38,75,40,35,7,3,4,10,5,5,16,8,8,6,3,3,9,6,3,21,11,10,32,4,3,1,108.93,30,80,4,2.03,61,30,31,52,28,24,95,51,44,4,2,2,16,8,8,0,0,0,15,8,7,16,0,15,37,3,2,0,1,2,0,0,0,111,6,3,3,0,0,0,1,1,0,7,4,3,6,3,3,1,0,1,8,3,5,5,2,3,10,6,4,22,13,9,2,0,2,19,12,7,20,10,10,7.65,7.64,7.67,49,38,11,41,11,30,45,34,11,4,4,0,45,69,26,4,0,18,32,48,10,92,16,0,6,33,27,6,114,101,13,45,34,44,33,34,10,1,114,3.45,1.52,21,12,21,12,12,8,13,29,4,28,5,31,30,3,24,2,28,28,4,8,6,3,0,25,0,1
09,Distrito Federal,009,Milpa Alta,0088,San Paocotitla,0990301,191109,2586,88,51,37,3,2,1,85,49,36,79,46,33,63,37,26,57,34,23,51,31,20,9,6,3,13,6,7,17,9,8,6,3,3,6,3,3,11,7,4,18,1,1,0,137.84,31,57,0,2.04,82,47,35,6,4,2,78,46,32,1,0,1,2,1,1,0,0,0,1,1,0,2,0,1,5,4,0,1,0,0,0,1,2,84,5,2,3,0,0,0,0,0,0,4,2,2,0,0,0,0,0,0,2,2,0,2,2,0,8,5,3,15,8,7,5,2,3,17,12,5,9,5,4,7.40,7.27,7.59,36,30,6,27,7,20,36,30,6,0,0,0,69,19,0,0,0,19,24,36,3,86,0,0,2,21,18,3,88,80,8,22,21,22,21,21,1,0,88,4.19,1.76,21,0,12,9,6,7,8,21,0,17,4,21,20,1,17,0,17,21,5,9,9,3,8,12,1,1
09,Distrito Federal,009,Milpa Alta,0090,Tlacopac,0990226,191020,2709,51,29,22,2,0,2,49,29,20,46,27,19,38,20,18,36,18,18,32,16,16,5,4,1,6,5,1,2,2,0,2,2,0,4,2,2,7,4,3,17,2,1,1,131.82,15,34,2,2.12,48,27,21,2,1,1,46,27,19,0,0,0,1,0,1,0,0,0,1,0,1,1,0,1,3,1,0,0,0,1,0,0,0,50,3,2,1,1,1,0,1,1,0,2,1,1,2,1,1,0,0,0,2,1,1,3,1,2,2,2,0,8,5,3,0,0,0,14,6,8,7,3,4,8.22,7.83,8.61,25,17,8,13,3,10,25,17,8,0,0,0,35,16,0,4,0,11,13,22,3,48,0,0,0,11,6,5,51,27,24,14,11,14,11,11,0,3,51,4.64,1.34,3,8,6,5,2,2,7,11,0,8,3,8,9,2,8,1,9,7,5,4,0,0,1,1,0,1
09,Distrito Federal,009,Milpa Alta,0092,Tecolotzitzatzian (Piltongo),0990237,190946,2820,7,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
09,Distrito Federal,009,Milpa Alta,0095,Mecatzintla,0990029,191107,2436,15,8,7,0,0,0,15,8,7,14,8,6,13,7,6,13,7,6,12,7,5,1,0,1,1,1,0,0,0,0,0,0,0,1,0,1,1,1,0,4,1,1,0,114.29,2,13,0,1.83,13,8,5,2,0,2,14,8,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,3,1,2,1,1,0,3,2,1,4,2,2,9.92,9.43,10.50,7,6,1,6,1,5,7,6,1,0,0,0,13,2,2,0,0,0,3,10,0,15,0,0,0,4,4,0,15,15,0,5,4,5,4,4,1,0,15,3.75,1.36,4,0,2,2,1,1,2,4,0,4,0,4,4,0,4,0,4,4,0,3,1,2,0,4,0,1
09,Distrito Federal,009,Milpa Alta,0096,Tequianquiztunco,0990418,190955,2906,9,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
09,Distrito Federal,009,Milpa Alta,0098,Tetexipezco,0990211,191207,2444,39,17,22,4,1,3,35,16,19,33,15,18,26,11,15,26,11,15,25,11,14,3,2,1,6,3,3,5,2,3,0,0,0,1,0,1,1,0,1,10,2,1,1,77.27,13,25,1,2.67,33,14,19,6,3,3,32,14,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,38,2,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,4,2,2,2,1,1,4,2,2,5,1,4,3,2,1,3,1,2,8,3,5,7.20,6.70,7.53,18,9,9,7,1,6,18,9,9,0,0,0,37,1,1,0,0,0,3,20,3,35,0,0,1,9,7,2,39,33,6,9,9,9,9,9,0,0,39,4.33,1.44,8,1,5,4,0,5,4,9,0,3,6,9,9,0,3,0,8,9,5,3,3,1,0,7,0,1
09,Distrito Federal,009,Milpa Alta,0099,Tetlicuili (El Encinal),0985906,190928,2726,67,33,34,3,1,2,64,32,32,61,30,31,49,22,27,45,20,25,42,19,23,5,3,2,10,7,3,12,8,4,4,2,2,3,1,2,9,4,5,20,3,1,2,97.06,22,42,3,2.52,57,27,30,10,6,4,60,30,30,0,0,0,1,1,0,0,0,0,1,1,0,1,0,1,5,1,0,1,0,0,0,0,0,66,1,0,1,0,0,0,0,0,0,2,0,2,2,0,2,1,1,0,4,0,4,3,0,3,4,1,3,5,2,3,3,0,3,15,9,6,15,8,7,8.36,9.40,7.52,28,19,9,21,3,18,28,19,9,0,0,0,12,55,5,14,0,36,14,28,7,56,4,0,7,18,13,5,67,46,21,26,18,26,18,18,7,1,67,3.72,1.10,18,0,10,8,3,5,10,17,1,16,1,17,17,1,16,0,16,17,6,9,6,1,8,12,1,1
09,Distrito Federal,009,Milpa Alta,0100,Teuhtli,0990150,191310,2585,11,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
09,Distrito Federal,009,Milpa Alta,0101,Texcalahuitiel,0990335,191202,2501,28,15,13,4,1,3,24,14,10,24,14,10,19,11,8,18,10,8,16,8,8,0,0,0,5,3,2,2,1,1,1,1,0,2,2,0,3,1,2,6,0,0,0,115.38,10,18,0,1.88,16,8,8,12,7,5,24,14,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,4,1,3,0,0,0,8,6,2,4,1,3,8.59,8.22,9,11,8,3,8,3,5,10,7,3,1,1,0,14,14,0,2,0,12,6,13,0,9,19,0,0,6,5,1,28,24,4,6,6,6,6,6,0,0,28,4.67,1.47,6,0,5,1,0,3,3,6,0,0,6,6,6,0,0,0,3,5,4,4,3,2,2,2,1,1
09,Distrito Federal,009,Milpa Alta,0103,Tezompa,0990309,191117,2565,99,52,47,6,3,3,93,49,44,92,49,43,81,46,35,73,40,33,63,32,31,1,0,1,11,3,8,17,8,9,8,6,2,10,8,2,18,11,7,24,7,2,5,110.64,26,67,6,2.37,96,51,45,3,1,2,92,49,43,0,0,0,4,2,2,0,0,0,4,2,2,4,0,4,12,4,3,1,0,0,0,0,0,95,1,0,1,0,0,0,0,0,0,4,3,1,3,2,1,1,0,1,4,2,2,7,4,3,6,3,3,19,11,8,7,6,1,13,4,9,17,9,8,7.59,7.23,8.03,40,33,7,40,12,28,37,30,7,3,3,0,41,58,3,6,0,48,27,47,6,99,0,0,0,23,19,4,99,87,12,38,23,38,23,23,3,12,99,4.30,1.24,20,3,7,16,2,4,17,23,0,18,5,23,21,2,17,0,20,22,13,12,9,4,5,16,1,1
09,Distrito Federal,009,Milpa Alta,0104,Colonia Teziuhtepec,0990415,191019,2835,89,43,46,8,6,2,81,37,44,75,36,39,62,31,31,56,28,28,52,27,25,7,1,6,12,5,7,14,7,7,6,3,3,4,1,3,19,12,7,24,0,0,0,93.48,33,56,0,2.10,69,34,35,20,9,11,74,35,39,0,0,0,2,1,1,0,0,0,1,1,0,2,0,1,9,2,1,0,0,0,0,0,1,87,3,1,2,0,0,0,0,0,0,3,0,3,1,1,0,1,1,0,2,0,2,3,1,2,4,1,3,12,6,6,4,3,1,19,9,10,12,8,4,8.09,8.54,7.64,32,25,7,30,6,24,32,25,7,0,0,0,9,80,21,4,0,55,17,44,1,84,3,0,2,22,18,4,89,77,12,24,22,24,22,22,1,1,89,4.05,1.33,22,0,13,9,6,4,12,22,0,0,22,21,22,0,0,0,20,21,8,9,4,2,9,11,0,1
09,Distrito Federal,009,Milpa Alta,0105,Tetzumpa,0990414,191002,2887,14,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
09,Distrito Federal,009,Milpa Alta,0109,Tlaxala,0990216,191208,2455,46,27,19,2,1,1,44,26,18,42,24,18,39,22,17,36,21,15,33,19,14,2,2,0,3,2,1,6,3,3,3,1,2,3,2,1,6,4,2,10,6,3,3,142.11,10,34,2,2.24,37,22,15,9,5,4,42,24,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,2,2,0,0,0,0,0,0,0,2,1,1,4,3,1,0,0,0,3,0,3,0,0,0,6,3,3,2,1,1,4,3,1,8,5,3,14,9,5,9.42,9.48,9.33,21,16,5,17,5,12,21,16,5,0,0,0,43,3,1,2,0,0,16,23,0,37,0,0,7,11,9,2,46,36,10,11,11,11,11,11,0,0,46,4.18,1.05,10,0,2,8,0,0,10,10,0,1,9,10,9,1,0,0,8,10,9,6,4,3,6,6,3,1
09,Distrito Federal,009,Milpa Alta,0110,Cuescomatepec,0990245,191016,2761,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
09,Distrito Federal,009,Milpa Alta,0112,Tetepanco,0990317,191221,2538,94,47,47,4,3,1,90,44,46,87,44,43,66,29,37,59,25,34,51,20,31,6,3,3,18,12,6,19,12,7,7,4,3,8,5,3,9,2,7,31,2,0,2,100,35,58,1,1.97,75,39,36,19,8,11,85,43,42,2,1,1,11,7,4,0,0,0,10,6,4,11,0,10,28,6,4,1,1,0,0,0,0,88,4,1,3,1,0,1,1,1,0,6,4,2,2,0,2,0,0,0,2,0,2,1,0,1,9,7,2,11,4,7,1,1,0,24,9,15,10,3,7,7.73,7.08,8.21,35,21,14,31,8,23,30,18,12,5,3,2,20,74,1,0,0,72,21,37,7,92,0,0,0,22,17,5,94,78,16,27,22,27,22,22,3,2,94,4.27,1.54,19,3,15,7,4,8,10,22,0,0,22,22,22,0,0,0,19,22,15,12,6,0,1,15,0,1
09,Distrito Federal,009,Milpa Alta,0113,Cerrada Francisco I. Madero,0990338,191248,2573,51,27,24,4,2,2,47,25,22,44,22,22,38,19,19,35,18,17,32,16,16,4,4,0,5,2,3,7,2,5,3,1,2,3,2,1,9,5,4,10,6,3,3,112.50,16,31,4,2.26,38,22,16,12,5,7,43,21,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,2,0,1,0,0,0,45,1,1,0,0,0,0,0,0,0,3,2,1,4,3,1,0,0,0,1,1,0,1,1,0,3,1,2,7,3,4,1,1,0,8,3,5,14,9,5,9.06,8.89,9.24,20,13,7,18,6,12,20,13,7,0,0,0,28,23,3,12,0,5,13,23,2,38,11,0,2,12,9,3,51,44,7,19,12,19,12,12,6,1,51,4.25,1.31,12,0,6,6,1,5,6,12,0,9,3,12,12,0,9,0,11,12,11,9,6,5,7,10,4,1
09,Distrito Federal,009,Milpa Alta,0115,San José,0990336,191230,2580,137,67,70,7,3,4,130,64,66,125,60,65,103,47,56,96,43,53,86,39,47,8,6,2,19,11,8,21,10,11,7,4,3,10,4,6,15,5,10,45,11,7,4,95.71,41,87,9,1.79,93,47,46,44,20,24,124,59,65,1,1,0,3,1,2,0,0,0,3,1,2,3,0,3,3,10,6,1,0,3,0,0,0,127,2,2,0,0,0,0,1,1,0,9,3,6,5,1,4,0,0,0,7,3,4,9,5,4,13,6,7,20,9,11,9,4,5,30,12,18,13,6,7,7.08,6.79,7.32,57,36,21,46,11,35,56,36,20,1,0,1,68,69,5,9,0,25,35,56,12,105,23,0,9,36,26,10,137,107,30,48,36,48,36,36,10,2,137,3.81,1.43,35,1,24,12,7,10,19,36,0,3,33,35,35,0,3,0,31,35,13,9,14,5,0,32,0,1
09,Distrito Federal,009,Milpa Alta,0116,Hueytepetl,0985922,191121,2454,202,101,101,16,9,7,180,89,91,173,84,89,135,65,70,126,59,67,120,58,62,12,9,3,33,15,18,29,14,15,9,6,3,6,1,5,23,14,9,53,11,5,6,100,70,119,7,2.04,146,77,69,48,20,28,166,81,85,2,0,2,21,11,10,0,0,0,19,11,8,21,0,19,55,4,2,1,2,2,1,0,0,192,6,4,2,1,0,1,0,0,0,4,1,3,0,0,0,0,0,0,15,5,10,13,4,9,17,8,9,21,10,11,5,3,2,36,16,20,31,17,14,7.48,7.78,7.22,84,56,28,51,9,42,73,51,22,11,5,6,90,106,14,38,0,6,34,84,17,171,21,0,3,50,32,18,196,137,59,62,52,60,50,52,7,3,196,3.92,1.54,48,2,36,14,14,11,25,50,0,40,10,48,47,3,38,1,41,49,28,33,19,4,10,29,2,1
09,Distrito Federal,009,Milpa Alta,0117,Coximalipa,0990409,191025,2821,91,41,50,3,2,1,88,39,49,86,37,49,73,31,42,66,29,37,59,28,31,5,3,2,10,5,5,14,5,9,7,2,5,7,1,6,11,5,6,32,4,3,1,82,25,65,1,1.58,60,24,36,31,17,14,85,37,48,0,0,0,4,1,3,0,0,0,4,1,3,4,0,4,9,1,1,0,0,0,0,0,0,90,0,0,0,0,0,0,0,0,0,6,1,5,3,1,2,0,0,0,1,0,1,1,0,1,5,2,3,9,2,7,5,3,2,24,12,12,19,9,10,9,9.17,8.86,43,27,16,30,4,26,42,26,16,1,1,0,16,75,27,11,0,38,26,46,1,59,17,0,0,23,19,4,91,85,6,31,23,31,23,23,2,6,91,3.96,1.17,22,1,9,14,1,4,18,22,1,0,22,22,23,0,0,0,21,22,15,19,12,6,8,17,1,1
09,Distrito Federal,009,Milpa Alta,0120,Texacatipac,0990435,191032,2844,153,78,75,12,6,6,141,72,69,134,70,64,112,57,55,104,55,49,96,49,47,12,6,6,17,9,8,18,9,9,8,2,6,8,6,2,22,12,10,40,5,2,3,104,49,100,4,2.13,133,68,65,18,10,8,128,67,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,3,2,1,0,0,1,144,4,0,4,1,0,1,0,0,0,7,5,2,6,4,2,0,0,0,3,0,3,2,0,2,6,3,3,20,12,8,6,4,2,38,19,19,25,12,13,8.48,8.62,8.32,60,43,17,49,13,36,55,40,15,5,3,2,45,106,21,31,0,16,35,70,7,138,12,0,1,41,36,5,153,143,10,47,41,47,41,41,1,5,153,3.73,1.28,37,4,22,19,9,8,24,39,2,0,41,27,40,1,0,1,35,39,17,18,13,4,17,22,2,1
09,Distrito Federal,009,Milpa Alta,0123,La Mora III,0990205,191120,2508,31,13,18,2,0,2,29,13,16,28,12,16,23,11,12,21,11,10,19,9,10,2,2,0,4,0,4,5,0,5,2,0,2,2,2,0,7,2,5,10,1,1,0,72.22,10,20,1,1.64,30,12,18,1,1,0,28,12,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,1,1,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,1,1,0,1,1,0,4,3,1,4,3,1,0,0,0,4,2,2,8,2,6,8.67,6.82,10.70,10,8,2,13,3,10,10,8,2,0,0,0,13,17,4,1,0,12,8,14,1,31,0,0,0,8,8,0,31,31,0,8,8,8,8,8,0,0,31,3.88,0.89,8,0,3,5,0,1,7,8,0,8,0,7,6,1,6,0,8,8,5,2,3,2,0,6,0,1
09,Distrito Federal,009,Milpa Alta,0124,La Mora IV,0990155,191127,2464,13,9,4,0,0,0,13,9,4,12,8,4,10,7,3,8,5,3,8,5,3,1,1,0,2,1,1,4,3,1,2,2,0,0,0,0,0,0,0,2,0,0,0,225,5,8,0,2.67,10,7,3,3,2,1,12,8,4,0,0,0,3,2,1,0,0,0,3,2,1,3,0,3,6,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,2,1,1,2,2,0,2,0,2,1,1,0,1,1,0,0,0,0,4,4,4,6,5,1,4,2,2,6,5,1,0,0,0,6,7,0,0,0,4,4,6,0,13,0,0,0,3,3,0,13,13,0,4,3,4,3,3,0,1,13,4.33,1.86,2,1,3,0,0,2,1,3,0,2,1,2,3,0,2,0,3,3,0,1,1,0,0,3,1,1
09,Distrito Federal,009,Milpa Alta,0125,La Mora V,0990202,191129,2477,23,14,9,0,0,0,23,14,9,22,14,8,17,11,6,17,11,6,17,11,6,3,1,2,3,2,1,3,2,1,0,0,0,0,0,0,1,1,0,3,3,1,2,155.56,6,14,3,3.60,17,9,8,6,5,1,22,14,8,0,0,0,4,3,1,0,0,0,4,3,1,4,0,4,10,1,0,0,0,1,0,0,0,22,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,7,4,3,1,1,0,2,2,0,5,3,2,2,1,1,6.88,6.73,7.17,11,9,2,6,2,4,11,9,2,0,0,0,9,14,3,0,0,7,4,11,2,23,0,0,0,6,5,1,23,20,3,6,6,6,6,6,0,0,23,3.83,1.77,6,0,4,2,1,3,2,6,0,0,6,6,6,0,0,0,5,6,4,3,1,0,5,2,0,1
09,Distrito Federal,009,Milpa Alta,0126,Coyocalli,0990212,191150,2453,16,7,9,0,0,0,16,7,9,14,6,8,11,4,7,11,4,7,10,4,6,3,2,1,2,1,1,1,1,0,0,0,0,1,0,1,1,0,1,4,2,1,1,77.78,5,9,2,2.50,15,6,9,1,1,0,14,6,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,2,1,0,0,0,4,1,3,2,1,1,8.36,8.25,8.43,8,4,4,3,0,3,8,4,4,0,0,0,13,2,0,2,0,0,3,6,2,16,0,0,0,4,2,2,16,5,11,5,4,5,4,4,0,1,16,4,1.60,4,0,4,0,0,2,2,4,0,0,4,4,3,1,0,0,4,4,3,1,1,0,1,1,0,1
09,Distrito Federal,009,Milpa Alta,0129,Tlapalan,0990038,191051,2524,37,18,19,0,0,0,37,18,19,33,16,17,25,14,11,22,12,10,21,11,10,5,2,3,7,2,5,6,4,2,3,2,1,1,1,0,3,2,1,10,1,1,0,94.74,15,21,1,2,34,17,17,3,1,2,33,16,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,2,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,4,2,2,0,0,0,7,4,3,10,5,5,9.64,9.25,10.10,15,8,7,10,6,4,15,8,7,0,0,0,17,20,3,9,0,8,6,16,3,28,1,0,0,11,9,2,37,32,5,11,11,11,11,11,0,0,37,3.36,1.23,11,0,7,4,0,7,4,11,0,11,0,10,9,2,9,0,10,10,5,6,3,2,5,8,2,1
